season,team,wins,losses,games
2024,William Paterson,1,9,10
2024,William & Mary,7,5,12
2024,Kutztown,11,1,12
2024,Drake,8,3,12
2024,Albany State,6,4,10
2024,Wofford,5,7,12
2024,Louisville,8,4,12
2024,Rice,4,8,12
2024,Luther,1,9,10
2024,Missouri S&T,4,7,11
2024,South Carolina,9,3,12
2024,WPI,6,4,10
2024,Fordham,2,10,12
2024,Angelo State,9,3,12
2024,Geneva,5,5,10
2024,Western Carolina,7,5,12
2024,Texas Lutheran,9,2,11
2024,Trinity (TX),8,3,11
2024,Morehead State,7,5,12
2024,Illinois State,10,4,14
2024,Southern Illinois,4,8,12
2024,Southern Connecticut State,4,6,10
2024,Delaware State,1,11,12
2024,Albion,7,3,10
2024,Catawba,3,8,11
2024,Cornell (IA),5,5,10
2024,Dickinson,5,5,10
2024,Tusculum,1,9,10
2024,Framingham State,3,7,10
2024,Puget Sound,2,8,10
2024,Chicago,6,4,10
2024,Columbia,7,3,10
2024,Kentucky State,4,6,10
2024,Sewanee,2,8,10
2024,Wooster,3,7,10
2024,Central College,8,2,10
2024,James Madison,8,4,12
2024,Pacific Lutheran,7,3,10
2024,Lamar,7,5,12
2024,West Virginia State,6,5,11
2024,Stanford,3,9,12
2024,Otterbein,1,9,10
2024,Muhlenberg,7,3,10
2024,Ball State,3,9,12
2024,Hilbert,0,10,10
2024,UAlbany,4,8,12
2024,Bryant,2,10,12
2024,Rockford,4,6,10
2024,Walsh,5,6,11
2024,Fort Valley State,6,4,10
2024,Georgia State,3,9,12
2024,Trinity (CT),7,2,9
2024,Cal Poly,3,8,11
2024,Central Connecticut,7,6,13
2024,Delta State,6,4,11
2024,West Alabama,9,2,12
2024,Howard,4,8,12
2024,George Fox,4,6,10
2024,UAB,3,9,12
2024,East Carolina,7,5,12
2024,Texas Tech,8,4,12
2024,Oklahoma,6,6,12
2025,Tuskegee,4,7,11
2025,St. Scholastica,3,7,10
2025,Greensboro,3,7,10
2025,SUNY Maritime,5,6,11
2025,Northern Iowa,3,9,12
2025,BYU,11,2,13
2025,Western Connecticut State,5,5,10
2025,Wisconsin,4,8,12
2025,UL Monroe,3,9,12
2025,Minnesota St Moorhead,8,3,11
2025,Eastern Kentucky,5,7,12
2025,Ferris State,14,0,14
2025,Elon,6,6,12
2025,Wilkes,7,4,11
2025,Bethel (MN),12,1,13
2025,Saint Vincent,2,8,10
2025,Kenyon,1,9,10
2025,Delaware,6,6,12
2025,Manchester,0,10,10
2025,Shaw,2,8,10
2025,Buena Vista,3,7,10
2025,Valparaiso,2,10,12
2025,Coastal Carolina,6,6,12
2025,Monmouth (IL),9,1,10
2025,Washington State,6,6,12
2025,Wake Forest,8,4,12
2025,Coe,8,3,11
2025,New Mexico Highlands,6,5,11
2025,Wisconsin Eau Claire,3,7,10
2025,North Park,3,7,10
2025,Morgan State,4,8,12
2025,Lane College,0,10,10
2025,Mississippi Valley State,2,10,12
2025,Stonehill,4,8,12
2025,Mercer,9,3,12
2025,Millersville,0,11,11
2025,Hanover,8,3,11
2025,Georgia,12,1,13
2025,Wisconsin Platteville,8,3,11
2025,Hampton,2,10,12
2025,Franklin,5,5,10
2025,USC,9,3,12
2025,Minnesota State,9,4,13
2025,New Mexico State,4,8,12
2025,La Verne,1,8,9
2025,Pittsburgh,8,4,12
2025,Western Kentucky,8,4,12
2025,South Dakota,10,5,15
2025,Salisbury,9,2,11
2025,San Diego,8,4,12
2025,Florida,4,8,12
2025,Youngstown State,8,5,13
2025,Dayton,7,4,11
2025,Bentley,7,3,10
2025,Charleston Southern,5,7,12
2025,Beloit,1,9,10
2025,Fayetteville State,6,4,10
2025,King's,5,5,10
2025,Rochester (NY),5,5,10
2025,Capital,3,7,10
2025,Colorado State,2,10,12
2025,New Haven,5,5,10
2025,Middle Tennessee,3,9,12
2025,Chattanooga,5,7,12
2025,Washington & Jefferson,8,2,10
2025,Lake Erie,2,9,11
2025,Northwestern State,1,11,12
2025,Miami (OH),7,6,13
2025,Carthage,4,6,10
2025,Mercyhurst,5,7,12
2025,Alvernia,0,10,10
2025,Kalamazoo,4,6,10
2025,Carroll (WI),4,6,10
2025,North Greenville,7,4,11
2025,Averett,1,9,10
2025,Lewis & Clark,6,4,10
2025,Hawai'i,8,4,12
2025,Alfred,4,6,10
2025,Kentucky Wesleyan,0,11,11
2025,Oberlin,0,10,10
2025,Maine,6,6,12
2025,Southern Nazarene,2,9,11
2025,Oklahoma State,1,11,12
2025,Southwest Minnesota State,1,10,11
2025,South Alabama,4,8,12
2025,Southern,2,10,12
2025,Slippery Rock,6,4,10
2025,DePauw,9,2,11
2025,Georgia Tech,9,3,12
2025,Merchant Marine,8,2,10
2025,Duke,8,5,13
2025,Hamilton,2,7,9
2025,Minnesota,7,5,12
2025,Temple,5,7,12
2025,Bloomsburg,3,8,11
2025,Bemidji State,4,7,11
2025,Presbyterian,10,2,12
2025,Husson,4,6,10
2025,Sioux Falls,7,4,11
2025,Idaho State,6,6,12
2025,North Texas,11,2,13
2025,Pennsylvania,6,4,10
2025,Chapman,8,3,11
2025,Concordia Chicago,4,6,10
2025,Heidelberg,6,4,10
2025,Campbell,2,10,12
2025,Hampden Sydney,7,3,10
2025,Missouri Southern State,3,8,11
2025,San José State,3,9,12
2025,Texas Southern,6,5,11
2025,Michigan Tech,7,4,11
2025,Alabama,10,3,13
2025,Arizona,9,3,12
2025,Jacksonville State,8,5,13
2025,Adams State,0,11,11
2025,Johnson C. Smith,10,1,11
2025,Tennessee,8,4,12
2025,Air Force,4,8,12
2025,Davidson,2,10,12
2025,Lafayette,8,4,12
2025,Arkansas,2,10,12
2025,Keystone,1,1,2
2025,Chowan,4,7,11
2025,Northwestern (OK),2,9,11
2025,Washington St. Louis,8,3,11
2025,Apprentice School,0,3,3
2025,Findlay,10,1,11
2025,Augustana (IL),7,3,10
2025,South Dakota State,9,5,14
2025,Stevenson,6,4,10
2025,Navy,10,2,12
2025,Northwest Missouri State,9,2,11
2025,Saint Anselm,5,5,10
2025,Stetson,3,9,12
2025,Army,6,6,12
2025,North Central College,13,0,13
2025,Brockport,7,4,11
2025,Hardin Simmons,9,1,10
2025,Rensselaer,8,3,11
2025,The College of New Jersey,6,4,10
2025,Toledo,8,4,12
2025,Tulane,11,2,13
2025,Bethune-Cookman,6,6,12
2025,Georgia Southern,6,6,12
2025,John Carroll,11,1,12
2025,Texas A&M-Kingsville,5,6,11
2025,Louisiana,6,6,12
2025,Delaware Valley,8,3,11
2025,Macalester,3,7,10
2025,Barton,3,8,11
2025,Rowan,8,2,11
2025,Central Oklahoma,6,5,11
2025,Amherst,5,4,9
2025,Sacramento State,7,5,12
2025,Ursinus,7,4,11
2025,Assumption,8,3,11
2025,Syracuse,3,9,12
2025,IU Pennsylvania,7,3,10
2025,Oklahoma Panhandle,0,1,1
2025,Murray State,1,11,12
2025,Notre Dame,10,2,12
2025,Dartmouth,7,3,10
2025,Princeton,3,7,10
2025,Winona State,6,5,11
2025,Lindenwood,6,6,12
2025,Carnegie Mellon,6,5,11
2025,Midwestern State,3,8,11
2025,Saginaw Valley State,6,5,11
2025,Lyon,2,7,10
2025,St. Lawrence,4,6,10
2025,West Florida,9,2,11
2025,Robert Morris,3,9,12
2025,Memphis,8,4,12
2025,Mississippi State,5,7,12
2025,Lakeland,4,6,10
2025,Wayne State (MI),0,11,11
2025,Boise State,9,4,13
2025,Tennessee Tech,11,2,13
2025,Texas A&M,11,1,12
2025,Wisconsin Stevens Point,4,6,10
2025,Middlebury,5,4,9
2025,Wesleyan (CT),7,2,9
2025,Illinois Wesleyan,4,6,10
2025,North Carolina A&T,2,10,12
2025,Truman State,8,3,11
2025,Savannah State,4,6,10
2025,Houston Christian,2,10,12
2025,Alabama State,10,2,12
2025,McMurry,6,4,10
2025,Utah Tech,2,10,12
2025,Northwestern (MN),4,6,10
2025,Montana State,12,2,14
2025,Gannon,1,10,11
2025,Arkansas State,6,6,12
2025,Villanova,12,2,14
2025,Austin,3,6,9
2025,Adrian,8,2,10
2025,Wartburg,10,1,11
2025,Wisconsin Whitewater,8,2,10
2025,Harding,14,0,14
2025,Gallaudet,1,8,9
2025,LaGrange,9,2,11
2025,Wisconsin Oshkosh,5,5,10
2025,Mars Hill,5,6,11
2025,Arkansas Tech,7,5,12
2025,Rutgers,5,7,12
2025,Berry,11,2,13
2025,SUNY Cortland,8,2,10
2025,Tennessee State,2,10,12
2025,Kennesaw State,10,3,13
2025,Gettysburg,1,9,10
2025,Maine Maritime,0,10,10
2025,Western Colorado,9,3,12
2025,SMU,8,4,12
2025,Concordia St. Paul,2,9,11
2025,UVA Wise,1,9,10
2025,East Texas Baptist,4,6,10
2025,Shippensburg,3,8,11
2025,Northern Michigan,3,8,11
2025,Glenville State,6,5,11
2025,Hartwick,4,6,10
2025,Elizabeth City State,4,6,10
2025,Florida International,7,5,12
2025,West Georgia,8,3,11
2025,UMass Dartmouth,6,4,10
2025,Marist,5,7,12
2025,Charleston (WV),8,3,11
2025,Butler,6,6,12
2025,Northern Arizona,7,5,12
2025,VMI,1,11,12
2025,Samford,1,11,12
2025,Eastern,9,2,11
2025,Fort Lewis,2,9,11
2025,Washburn,3,8,11
2025,Purdue,2,10,12
2025,Troy,8,5,13
2025,Western Illinois,4,8,12
2025,Wisconsin Lutheran,5,5,10
2025,Austin Peay,7,5,12
2025,Ferrum,4,7,11
2025,Richmond,7,5,12
2025,South Carolina State,9,3,12
2025,CSU Pueblo,10,1,11
2025,Nichols,2,8,10
2025,San Diego State,9,3,12
2025,Towson,6,6,12
2025,UCF,5,7,12
2025,Vanderbilt,10,2,12
2025,West Virginia Wesleyan,0,11,11
2025,Wilmington (OH),3,7,10
2025,North Carolina Wesleyan,4,6,10
2025,Louisiana Tech,7,5,12
2025,St. John Fisher,7,4,11
2025,Iowa State,8,4,12
2025,Gustavus Adolphus,5,5,10
2025,Norwich,1,9,10
2025,Grinnell,2,8,10
2025,Hobart,6,5,11
2025,Kean,3,7,10
2025,St. Norbert,5,5,10
2025,Alma,8,2,10
2025,Norfolk State,1,11,12
2025,Arizona State,8,4,12
2025,Edward Waters,5,5,10
2025,Knox,2,7,10
2025,Eureka,2,8,10
2025,Redlands,6,4,10
2025,Augsburg,4,6,10
2025,Akron,5,7,12
2025,Gardner-Webb,7,5,12
2025,Incarnate Word,5,7,12
2025,Miami,10,2,12
2025,Franklin & Marshall,9,1,10
2025,West Chester,4,7,11
2025,Linfield,7,2,9
2025,Quincy,6,5,11
2025,Olivet,1,9,10
2025,Roosevelt,2,8,10
2025,Arkansas Monticello,2,9,11
2025,McNeese,5,7,12
2025,Hope,9,1,10
2025,UTEP,2,10,12
2025,Rhodes,1,9,10
2025,Sacred Heart,8,4,12
2025,Upper Iowa,9,3,12
2025,Clemson,7,5,12
2025,Duquesne,7,5,12
2025,Westminster (MO),4,6,10
2025,East Texas A&M,3,9,12
2025,FDU Florham,1,9,10
2025,Stephen F. Austin,11,3,14
2025,Indiana State,3,9,12
2025,Houston,9,3,12
2025,Central State,3,7,10
2025,Bethany (WV),1,9,10
2025,Springfield,8,3,11
2025,Wayne State (NE),7,4,11
2025,North Alabama,2,10,12
2025,Wisconsin La Crosse,7,3,10
2025,Eastern Illinois,3,9,12
2025,Florida State,5,7,12
2025,Southwest Baptist,3,7,10
2025,Ashland,9,3,12
2025,Bridgewater,4,6,10
2025,Eastern Washington,5,7,12
2025,Emory & Henry,8,3,11
2025,Monmouth,9,3,12
2025,California,7,5,12
2025,Clarion,6,5,11
2025,Stony Brook,6,6,12
2025,Nebraska Kearney,6,5,11
2025,Lehigh,12,1,13
2025,Case Western Reserve,4,5,10
2025,Catholic,3,7,10
2025,Sam Houston,2,10,12
2025,Valdosta State,6,4,10
2025,Eastern New Mexico,3,8,11
2025,Moravian,2,8,10
2025,Fitchburg State,3,7,10
2025,Grand Valley State,7,3,10
2025,Long Island University,6,6,12
2025,Southern Virginia,6,4,10
2025,Concord,4,7,11
2025,Johns Hopkins,12,1,13
2025,Buffalo State,1,9,10
2025,East Stroudsburg,8,3,11
2025,Post,4,6,10
2025,Tufts,4,5,9
2025,Franklin Pierce,6,4,10
2025,Shorter,2,9,11
2025,Michigan,9,3,12
2025,Bowie State,3,7,10
2025,Mount St Joseph,6,5,11
2025,Plymouth State,8,2,10
2025,Susquehanna,10,3,13
2025,Centre,5,5,10
2025,North Carolina Central,8,4,12
2025,Buffalo,5,7,12
2025,Yale,9,3,12
2025,East Tennessee State,7,5,12
2025,Furman,6,6,12
2025,Kansas,5,7,12
2025,Nebraska,7,5,12
2025,Nicholls,4,8,12
2025,Virginia Union,9,2,11
2025,Henderson State,8,3,11
2025,Bluefield State,3,7,10
2025,New Mexico,9,3,12
2025,Albright,4,6,10
2025,Lenoir Rhyne,6,5,11
2025,Virginia Tech,3,9,12
2025,Baldwin Wallace,8,2,10
2025,California (PA),8,4,12
2025,Union,8,2,10
2025,Curry,8,3,11
2025,Tarleton State,12,2,14
2025,Lake Forest,7,3,10
2025,Mary Hardin Baylor,7,3,10
2025,Prairie View A&M,10,3,13
2025,Abilene Christian,9,5,14
2025,Nebraska Wesleyan,1,9,10
2025,Vermont State Castleton,2,8,10
2025,North Dakota,8,6,14
2025,Illinois College,8,3,11
2025,Hendrix,6,4,10
2025,Holy Cross,3,9,12
2025,Fairmont State,6,5,11
2025,New England,8,2,10
2025,Nevada,3,9,12
2025,Wisconsin Stout,6,5,11
2025,Utah,10,2,12
2025,Hillsdale,6,6,12
2025,Kentucky,5,7,12
2025,Tiffin,7,4,11
2025,Ohio Northern,8,3,11
2025,Wisconsin River Falls,12,1,13
2025,Central Michigan,7,5,12
2025,Colorado Mesa,6,5,11
2025,Pace,0,11,11
2025,Maryland,4,8,12
2025,Brown,5,5,10
2025,Ohio Dominican,5,5,10
2025,Southwestern Oklahoma State,6,5,11
2025,Wyoming,4,8,12
2025,Cal Lutheran,6,4,10
2025,Mass Maritime,5,5,10
2025,Cincinnati,7,5,12
2025,Guilford,2,8,10
2025,Wabash,9,2,11
2025,Southern Arkansas,8,3,11
2025,Texas State,6,6,12
2025,Georgetown,6,6,12
2025,Southern Miss,7,5,12
2025,Northeastern State,7,3,10
2025,Davenport,5,5,11
2025,Augustana (SD),9,2,11
2025,Denison,6,4,10
2025,Fort Hays,6,5,11
2025,Edinboro,7,4,11
2025,Miles,3,8,11
2025,Misericordia,7,4,11
2025,UTSA,6,6,12
2025,Boston College,2,10,12
2025,Frostburg State,10,3,13
2025,Claremont Mudd Scripps,5,5,10
2025,Mount Union,11,1,12
2025,Lincoln (PA),0,10,10
2025,Virginia,10,3,13
2025,Oregon State,2,10,12
2025,Grove City,8,2,10
2025,East Central,6,5,11
2025,McKendree,4,6,10
2025,Wagner,5,7,12
2025,Bluffton,5,5,10
2025,Lincoln (MO),2,9,11
2025,Wheeling,6,5,11
2025,Huntingdon,6,4,10
2025,Portland State,1,11,12
2025,Bridgewater State,5,5,10
2025,Bates,2,7,9
2025,Northern Colorado,4,8,12
2025,Martin Luther,5,5,10
2025,Winston-Salem State,4,6,10
2025,Hamline,1,9,10
2025,Lock Haven,6,5,11
2025,UC Davis,9,4,13
2025,Fresno State,8,4,12
2025,Utah State,6,6,12
2025,Coast Guard,7,3,10
2025,Millsaps,6,4,10
2025,Tulsa,4,8,12
2025,Iowa,8,4,12
2025,Southeast Missouri State,4,8,12
2025,Missouri State,7,5,12
2025,UConn,9,3,12
2025,South Florida,9,3,12
2025,Lawrence,0,9,10
2025,Indianapolis,10,2,12
2025,Concordia (MN),7,3,10
2025,Florida A&M,5,7,12
2025,Carleton,6,4,10
2025,Alabama A&M,4,8,12
2025,Greenville,4,5,10
2025,Harvard,9,2,11
2025,Pittsburg State,9,3,12
2025,West Texas,8,4,12
2025,Lycoming,5,6,11
2025,Allegheny,4,6,10
2025,St. Olaf,4,6,10
2025,St. Thomas (MN),7,5,12
2025,Auburn,5,7,12
2025,Anna Maria College,7,3,10
2025,SUNY Morrisville,0,10,10
2025,Minnesota Duluth,10,1,11
2025,Oklahoma Baptist,2,9,11
2025,Crown,7,3,10
2025,Minot State,3,8,11
2025,Weber State,4,8,12
2025,App State,5,7,12
2025,Randolph Macon,9,1,10
2025,Shenandoah,8,3,11
2025,University of Mary,4,7,11
2025,West Liberty,3,8,11
2025,Charlotte,1,11,12
2025,Emporia State,5,6,11
2025,Missouri,8,4,12
2025,West Virginia,4,8,12
2025,Muskingum,4,6,10
2025,Colorado School of Mines,7,4,11
2025,Trine,5,5,10
2025,Baylor,5,7,12
2025,Central Arkansas,3,9,12
2025,Ithaca,8,2,10
2025,Ohio State,12,1,13
2025,Washington,8,4,12
2025,Thiel,1,9,10
2025,Calvin,7,3,10
2025,Southwestern U,4,6,10
2025,Michigan State,4,8,12
2025,Central Washington,10,1,11
2025,Merrimack,4,8,12
2025,Bowling Green,4,8,12
2025,UNLV,10,3,13
2025,Endicott,9,1,10
2025,TCU,8,4,12
2025,LSU,7,5,12
2025,Oregon,11,1,12
2025,McDaniel,1,9,10
2025,South Dakota Mines,3,8,11
2025,Massachusetts,0,12,12
2025,William Jewell,3,8,11
2025,Northwood,9,2,11
2025,Pomona Pitzer,5,5,10
2025,Ouachita Baptist,7,4,11
2025,Livingstone,5,5,10
2025,Texas,9,3,12
2025,Indiana,13,0,13
2025,Loras,3,7,10
2025,Grambling,7,5,12
2025,Minnesota Morris,3,7,10
2025,Saint John's (MN),9,2,11
2025,Carson Newman,7,3,10
2025,Whitworth,8,2,10
2025,Waynesburg,4,6,10
2025,Bowdoin,2,7,9
2025,UT Permian Basin,10,3,13
2025,Benedictine (IL),7,3,10
2025,UCLA,3,9,12
2025,Ohio,8,4,12
2025,Willamette,1,9,10
2025,Anderson (IN),2,8,10
2025,Juniata,2,8,10
2025,Dubuque,4,6,10
2025,Kansas State,6,6,12
2025,Anderson (SC),5,6,11
2025,Howard Payne,4,6,10
2025,Northern State,7,4,11
2025,Williams,5,4,9
2025,Concordia (WI),9,1,10
2025,Western Michigan,9,4,13
2025,Southern Utah,7,5,12
2025,Lebanon Valley,6,5,11
2025,Montana,13,1,14
2025,Thomas More,1,10,11
2025,Jackson State,9,3,12
2025,Millikin,3,7,10
2025,Missouri Western,3,8,11
2025,Colby,6,3,9
2025,Montclair State,5,5,10
2025,Ripon,5,5,10
2025,Pacific (OR),3,7,10
2025,Clark Atlanta,3,7,10
2025,Allen,6,5,11
2025,Western Oregon,8,3,11
2025,Centenary (LA),1,8,9
2025,Western New England,6,4,10
2025,Marietta,5,5,10
2025,Washington and Lee,7,4,11
2025,Rhode Island,11,3,14
2025,Florida Atlantic,4,8,12
2025,Chadron State,8,3,11
2025,Christopher Newport,10,1,11
2025,Belhaven,6,4,10
2025,Cornell,4,6,10
2025,Methodist,1,9,10
2025,Simpson (IA),6,4,10
2025,Aurora,8,3,11
2025,Alfred State,5,5,10
2025,Old Dominion,9,3,12
2025,Southeastern Oklahoma State,5,6,11
2025,Westfield State,3,7,10
2025,Lincoln (CA),0,8,11
2025,Wingate,9,2,11
2025,North Carolina,4,8,12
2025,Illinois,8,4,12
2025,Elmhurst,1,9,10
2025,Wheaton (IL),10,3,13
2025,Benedict,9,3,12
2025,Central Missouri,5,6,11
2025,Marshall,5,7,12
2025,Eastern Michigan,4,8,12
2025,UNC Pembroke,8,3,11
2025,Black Hills State,3,8,11
2025,UT Martin,6,6,12
2025,Maryville (TN),7,3,10
2025,American International,2,8,10
2025,Worcester State,3,7,10
2025,Western New Mexico,2,9,11
2025,Northern Illinois,3,9,12
2025,Saint Francis,0,11,11
2025,Idaho,4,8,12
2025,Colorado,3,9,12
2025,SE Louisiana,9,4,13
2025,Kent State,5,7,12
2025,Ohio Wesleyan,3,7,10
2025,Salve Regina,6,4,10
2025,Widener,4,6,10
2025,Dean,0,10,10
2025,Alcorn State,5,7,12
2025,Colgate,5,7,12
2025,North Dakota State,12,1,13
2025,Wittenberg,4,6,10
2025,Northwestern,6,6,12
2025,NC State,7,5,12
2025,Ole Miss,11,1,12
2025,Seton Hill,4,7,11
2025,Rose Hulman,3,7,10
2025,Liberty,4,8,12
2025,Virginia State,6,4,10
2025,Sul Ross State,0,11,11
2025,Morehouse,3,7,10
2025,Bucknell,5,7,12
2025,Shepherd,7,4,11
2025,New Hampshire,8,5,13
2025,Hiram,3,7,10
2025,The Citadel,4,8,12
2025,Penn State,6,6,12
2025,Brevard,6,4,10
2025,MIT,6,3,9
2025,Newberry,11,2,13
2025,Arkansas-Pine Bluff,3,8,11
2025,Westminster (PA),8,3,11
2025,Utica,8,3,11
2025,William Paterson,2,8,10
2025,William & Mary,7,5,12
2025,Kutztown,13,1,14
2025,Drake,8,4,12
2025,Albany State,11,2,13
2025,Wofford,6,6,12
2025,Louisville,8,4,12
2025,Rice,5,7,12
2025,Luther,0,10,10
2025,Missouri S&T,5,5,10
2025,South Carolina,4,8,12
2025,WPI,2,8,10
2025,Fordham,1,11,12
2025,Erskine,1,10,11
2025,Angelo State,6,5,11
2025,Geneva,6,5,11
2025,UT Rio Grande Valley,9,3,12
2025,Western Carolina,7,5,12
2025,Texas Lutheran,6,4,10
2025,Trinity (TX),9,2,11
2025,Morehead State,6,6,12
2025,Illinois State,11,4,15
2025,Southern Illinois,7,5,12
2025,Southern Connecticut State,4,6,10
2025,Delaware State,8,4,12
2025,Albion,3,7,10
2025,Catawba,7,4,11
2025,Jamestown,1,9,10
2025,Cornell (IA),4,6,10
2025,Dickinson,5,6,11
2025,Tusculum,1,9,10
2025,Framingham State,7,3,10
2025,Puget Sound,1,9,10
2025,Chicago,7,3,10
2025,Columbia,2,8,10
2025,Kentucky State,9,2,11
2025,Sewanee,3,7,10
2025,Central College,8,2,10
2025,Wooster,5,5,10
2025,James Madison,12,1,13
2025,Pacific Lutheran,6,4,10
2025,Lamar,8,5,13
2025,West Virginia State,5,6,11
2025,Otterbein,1,9,10
2025,Stanford,4,8,12
2025,Muhlenberg,8,3,11
2025,Ball State,4,8,12
2025,Hilbert,0,10,10
2025,UAlbany,2,10,12
2025,Bryant,3,9,12
2025,Rockford,1,9,10
2025,Walsh,6,5,11
2025,Fort Valley State,4,6,10
2025,Georgia State,1,11,12
2025,Trinity (CT),7,2,9
2025,Cal Poly,4,8,12
2025,Central Connecticut,8,5,13
2025,Delta State,7,3,10
2025,West Alabama,5,4,11
2025,Howard,5,7,12
2025,George Fox,4,6,10
2025,UAB,4,8,12
2025,East Carolina,8,4,12
2025,Texas Tech,12,1,13
2025,Oklahoma,10,2,12
